证券代码,证券简称,中证一级行业分类代码,中证一级行业分类简称,中证二级行业分类代码,中证二级行业分类简称,中证三级行业分类代码,中证三级行业分类简称,中证四级行业分类代码,中证四级行业分类简称
000001,平安银行,40,金融,4010,银行,401010,商业银行,40101010,综合性银行
000002,万科A,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000004,*ST国华,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
000006,深振业A,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000007,全新好,60,房地产,6010,房地产,601020,房地产管理与服务,60102010,房地产管理
000008,神州高铁,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
000009,中国宝安,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
000010,美丽生态,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
000011,深物业A,60,房地产,6010,房地产,601020,房地产管理与服务,60102010,房地产管理
000012,南  玻A,15,原材料,1540,非金属材料,154010,建筑材料,15401020,玻璃
000014,沙河股份,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000016,深康佳A,25,可选消费,2520,耐用消费品,252010,家用电器,25201010,白色家电
000017,深中华A,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
000019,深粮控股,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
000020,深华发A,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
000021,深科技,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
000025,特力A,60,房地产,6010,房地产,601020,房地产管理与服务,60102010,房地产管理
000026,飞亚达,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
000027,深圳能源,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
000028,国药一致,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
000029,深深房A,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000030,富奥股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
000031,大悦城,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000032,深桑达A,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
000034,神州数码,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
000035,中国天楹,20,工业,2050,环保,205010,污染治理,20501010,固废处理
000036,华联控股,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
000037,深南电A,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
000039,中集集团,20,工业,2040,机械制造,204030,交通运输设备,20403020,船舶及其他航运设备
000042,中洲控股,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000045,深纺织A,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
000048,京基智农,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000049,德赛电池,20,工业,2030,电力设备,203030,储能设备,20303010,电池
000050,深天马A,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
000055,方大集团,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
000056,皇庭国际,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
000058,深赛格,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601020,市场服务
000059,华锦股份,10,能源,1010,能源,101020,石油与天然气,10102020,燃油炼制
000060,中金岭南,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
000061,农 产 品,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601020,市场服务
000062,深圳华强,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
000063,中兴通讯,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
000065,北方国际,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
000066,中国长城,45,信息技术,4520,电子,452010,电子终端及组件,45201010,电脑与外围设备
000068,华控赛格,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
000069,华侨城A,25,可选消费,2540,消费者服务,254010,休闲服务,25401010,景点
000070,特发信息,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
